url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/938099-Akar_Skin_Clarify_Cleansing_Gel_/,Akar Skin Clarify Cleansing Gel,Akar Skin,Facial Cleanser,"*Lavandula Angustifolia (Lavender) Flower Water, Aqua, Coco Glucoside, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Quinoa, Yucca Glauca Extract, Salix Alba (Willow) Bark Extract, Lactobacillus/Vaccinium Macrocarpon (Cranberry) Fruit Ferment Filtrate, *Hippophae Rhamnoides (Seabuckthorn) Oil, Cucurbita Pepo (Pumpkin) Powder, *Simmondsia Chinensis (Jojoba) Seed Oil, *Calendula Officinalis Flower Extract, *Mentha Piperita (Peppermint) Oil, *Melaleuca Alternifolia (Tea Tree) Leaf Oil, *Styrax Benzoin Resin Extract, *Ricinus Communis (Castor) Seed Oil, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Sodium Phytate, Citric Acid, Superoxide Dismutase, Soybean Peroxidase",,Patch testing recommended. Contact physician if irritation occur. For external use only. Keep out of reach of children,True,,https://akarskin.com/; https://www.google.com/search?q=Akar+Skin+Clarify+Cleansing+Gel+,
https://www.ewg.org/skindeep/products/9597983-MARK_Los_Angeles_EQ_Gentle_Cleanser/,MARK Los Angeles E.Q. Gentle Cleanser,MARK Los Angeles,Facial Cleanser,"purified water, cocoamidopropyl betaine, glycerine, PEG-40 hydrogenated castor oil, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, ethoxydiglycol, xanthan gum, squalane oil, polyglyceryl-3 caprate, phenoxyethanol, epigallocatechin gallate, quercetin",,,True,,https://www.amazon.com/dp/B0DB2YTN3R?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1029038-Lady_Polpo_Conscious_Cleanser/,Lady Polpo Conscious Cleanser,Lady Polpo,Facial Cleanser,"WATER/AQUA/EAU, DECYL GLUCOSIDE, LACTIC ACID, SODIUM CITRATE, LAURYL GLUCOSIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, GLYCERIN, XANTHAN GUM, COCO-GLUCOSIDE, NIACINAMIDE, GLYCERYL CAPRYLATE, DISODIUM COCOYL GLUTAMATE, SCLEROTIUM GUM, LECITHIN, PULLULAN, SODIUM COCOYL GLUTAMATE, GLYCERYL UNDECYLENATE, HYDROLYZED HYALURONIC ACID","Apply a coin-sized amount to damp skin and
gently massage into face and neck.","For external use only. Keep out of reach of children and pets. Avoid
contact with eyes. Prior to use, consult a physician if you have a skin
condition. Discontinue if an irritation occurs. Store in a cool, dry place.",True,,https://www.amazon.com/dp/B0D79PK6S8?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1029848-Humanrace_Skincare_Humidifying_Cream/,Humanrace Skincare Humidifying Cream,Humanrace,Facial Moisturizer/Treatment,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Isononyl Isononanoate, Cetearyl Alcohol, Pentylene Glycol, Palmitic Acid, Oryza Sativa (Rice) Bran Water, Tremella Fuciformis Sporocarp (Snow Mushroom) Extract, Squalane, Sodium Hyaluronate, Niacinamide (Vitamin B3), Pyrus Malus (Apple) Fruit Extract, Centella Asiatica (Tiger) Leaf Extract, Lactobacillus Ferment, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Water, Betaine, Stearic Acid, Tocopheryl Acetate (Vitamin E), Maltodextrin, Carbomer, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Sodium Anisate, Sodium Levulinate, Myristic Acid, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide, Xanthan Gum",": Gently massage cream onto clean skin for balanced hydration that adapts to your unique skin type. Apply evenly to face and neck, morning and night.",": In the event of contact with eyes, rinse thoroughly with water.",True,,https://www.google.com/search?q=Humanrace+Skincare+Humidifying+Cream,
https://www.ewg.org/skindeep/products/1049098-Dr_Bronners_4in1_Organic_Sugar_Soap_Lemongrass_Lime/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Lemongrass Lime",Dr. Bronner's,Body Wash/Cleanser,"Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Citral, Limonene",,,True,,https://www.drbronner.com/; https://www.google.com/search?q=Dr.+Bronner%27s+4-in-1+Organic+Sugar+Soap%2C+Lemongrass+Lime,
https://www.ewg.org/skindeep/products/1086111-Shaklee_Youth_Activating_BB_Cream_Shade_2_SPF_30_/,Advanced Search,Shaklee,Shaklee,"ACTIVE INGREDIENTS: Zinc Oxide 6.30%, Titanium Dioxide (sunscreen) 2.36%; INACTIVE INGREDIENTS: Water, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate (Vitamin E), Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Silica, Orbignya Oleifera (Moringa Tree) Seed Oil, Vitis Rotundifolia (Muscadine Grape) Fruit Extract, Enteromorpha Compressa (Green Algae) Extract, Phenyl Trimethicone, Propanediol, Dimethicone, Butyloctyl Salicylate, Glycerin, Polyhydroxystearic Acid, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-2 Oleate, Trisiloxane, Magnesium Sulfate, Alteromonas Ferment Extract, Panthenol (Vitamin B5), Vitis Vinifera (Grape) Seed Extract, Magnesium Ascorbyl Phosphate (Vitamin C), Bisabolol, Caesalpinia Spinosa (Tara Tree) Gum, Phenoxyethanol, Butylene Glycol, Polyglyceryl-2 Stearate, Isostearic Acid, Sucrose Dilaurate, Lecithin, Polyglyceryl-3 Polyricinoleate, Disteardimonium Hectorite, Triethoxycaprylylsilane, Cetearyl Dimethicone Crosspolymer, Alumina, Sodium Cocoyl Glutamate, Stearic Acid, Ethylhexylglycerin, Trisodium Ethylenedi - amine Disuccinate, Dimethicone/Vinyl Dimethicone Crosspolymer, Superoxide Dismutase, 1,2-Hexanediol, Beta-Glucan, Caprylyl Glycol, Pisum Sativum (Pea) Extract, Titanium Dioxide (C.I. 77891), Iron Oxides (C.I. 77491, 77492, 77499)",,,False,,,
https://www.ewg.org/skindeep/products/1380146-Norwex_Smoothing_Bakuchiol_Serum/,Norwex Smoothing Bakuchiol Serum,Norwex,Facial Moisturizer/Treatment,"Caprylic/Capric Triglyceride, Cellulose, Silica, Hydrogenated Rapeseed Oil, Bakuchiol, Ribes Nigrum (Black Currant) Seed Oil, Crithmum Maritimum Extract, Tocopherol",,,True,,https://www.norwex.com,
https://www.ewg.org/skindeep/products/2625770-Varuza_Real_Natural_Sheet_Mask/,varuza Real Natural Sheet Mask,Varuza,Mask,"Water, Glycerin, Methylpropanediol, Niacinamide, Hydroxyacetophenone, Jania Rubens Extract, Laminaria Japonica Extract, Fucus Vesiculosus Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Adenosine, Panthenol, Allantoin, Xanthan Gum, Carbomer, Tromethamine, C12-14 Pareth-12, 1,2-Hexanediol, Disodium EDTA",,"1. For external use only. Do not use on damaged or wounded area 
2. Avoid contact with eyes. If contact occurs, rinse immediately with water.
3. Discontinue use if signs of irrtation or rash appear. If irritation persists, discontinue use and consult a physician
4. Precautions for storage and handling. (A) Keep out of reach of children (B) Keep away from direct sunlight",True,,https://www.amazon.com/dp/B08DTC2L3G?tag=ewgcosmeticsdatabase-20; http://thevaruza.com/,
https://www.ewg.org/skindeep/products/664990-isoi_Bulgarian_Rose_Pore_Tightening_Tonic_Essence/,isoi Bulgarian Rose Pore Tightening Tonic Essence,isoi,Facial Moisturizer/Treatment,"Water, Rosa Damascena Flower Water, Mannan, Glycerin, Rosa Damascena Flower Oil, Alcohol, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus(Apple)fruit extract, Vitis Vinifera (Grape) fruit Extract, Citric Acid, Glycolic acid, Rhus Semialata Gall Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/7428262-ATTITUDE_Super_Leaves_Micellar_Foaming_Cleanser_White_Tea_Leaves/,"Attitude Super Leaves Micellar Foaming Cleanser, White Tea Leaves",ATTITUDE,Facial Cleanser,"Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Lysine, Potassium Sorbate, Sodium Chloride, Nasturtium Officinale (Watercress) Extract, Tropaeolum Majus (Indian Cress) Extract, Camellia Sinensis (Tea) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Dihydrolinalool*, Cis-3-Hexenyl Salicylate*, Methyldihydrojasmonate*, Pentadecalactone*, Triethyl Citrate*.",Moisten skin with warm water and softly massage over face and neck for gentle cleansing. Rinse thoroughly.,,True,,https://www.amazon.com/stores/page/3ABC8933-BEBF-4BA3-A4CF-897B693B4801?store_ref=storeRecs_sa_desktop_x&amp;ref_=nb_sb_ss_w_stores-desktop_attitude-shampoo_k0_11_9_1_9;crid=9ESA8V2BK3N4&amp;sprefix=attitude&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=f348f7d1cc34e4744d50af721f73ea34&camp=1789&creative=9325; https://attitudeliving.com,
https://www.ewg.org/skindeep/products/765581-Just_the_Goods_lightly_foaming_vegan_face_wash_for_oilycombination_skin/,Just the Goods lightly foaming vegan face wash for oily/combination skin,Just the Goods,Facial Cleanser,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, citrus paradisi (pink grapefruit/pamplemousse rose) oil, rosmarinus officinalis (rosemary romarin) oil, melaleuca alternifolia (tea tree/arbre à thé) oil, linalool°, d-limonene°","shake well before use; avoid eyes; store in a cool, dark place; use within 6 months / bien agiter avant l'emploi; éviter les yeux; garder à l'abri de la lumière et du chaud; utiliser dans les 6 mois",avoid eyes; éviter les yeux,True,,http://www.justthegoods.net/; https://www.google.com/search?q=Just+the+Goods+lightly+foaming+vegan+face+wash+for+oily%2Fcombination+skin,
https://www.ewg.org/skindeep/products/8399009-MARK_Los_Angeles_EQ_Exfoliating_Cleanser/,MARK Los Angeles E.Q. Exfoliating Cleanser,MARK Los Angeles,Body Wash/Cleanser,"purified water, cocoamidopropyl betaine, glycerin, Jungla regia (walnut) shells, PEG-40 hydrogenated castor oil, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, ethoxydiglycol, xanthan gum, squalane oil, polyglyceryl-3 caprate, phenoxyethanol, epigallocatechin gallate, quercetin",,,True,,https://www.amazon.com/dp/B0DMTMCJKW?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/8697493-Inna_Organic_Clarifying_Green_Clay_Mousse_Mask/,Inna Organic Clarifying Green Clay Mousse Mask,Inna Organic,Mask,"AQUA, KAOLIN, HORDEUM VULGARE LEAF JUICE*, GLYCERIN, ILLITE, CETEARYL OLIVATE, PENTYLENE GLYCOL, PROPANEDIOL, POLYGLYCERYL-4 CAPRATE, SORBITAN OLIVATE, CETEARYL ALCOHOL, BRASSICA CAMPESTRIS STEROLS, MONTMORILLONITE, DIPOTASSIUM GLYCYRRHIZATE, CITRIC ACID, SODIUM BENZOATE, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, XANTHAN GUM, BENZOIC ACID, TOCOPHEROL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL*, LEPTOSPERMUM PETERSONII OIL*, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL*, ALOE BARBADENSIS LEAF EXTRACT, ORYZA SATIVA EXTRACT*, EPILOBIUM FLEISCHERI EXTRACT*, BIOFLAVONOIDS, CAMELLIA SINENSIS LEAF EXTRACT, POTASSIUM SORBATE, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT",APPLY A THIN LAYER TO THE FACE AFTER CLEANSING. LEAVE ON FOR 10 MINUTES THEN RINSE.,"1. IF IRRITATION OCCURS, DISCONTINUE USE AND CONSULT A DOCTOR IF NECESSARY. 
2. FOR EXTERNAL USE ONLY. KEEP OUT OF REACH FROM CHILDREN. 
3. AVOID DIRECT CONTACT WITH EYES. RINSE THOROUGHLY IF CONTACT OCCURS. 
4. THIS PRODUCT CONTAINS ORGANIC ESSENTIAL OIL, PREGNANT WOMEN ARE SUGGESTED TO CONSULT THEIR DOCTOR BEFORE USE.",True,,https://www.amazon.com/stores/INNAORGANIC/page/BB1F66F5-8928-4054-A123-A61D28399BB9?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/979555-True_Botanicals__True_Botanicals_Clear_Repair_Nightly_Treatment_/,True Botanicals Clear Repair Nightly Treatment,True Botanicals,Facial Moisturizer/Treatment,"camellia sinensis (green and white tea) leaf extract*, True Botanicals bioferment [water, ALARIA ESCULENTA EXTRACT, sodium chloride], santalum album (sandalwood) water, glycerin (vegetable glycerin)*, cucurbita pepo (pumpkin) seed oil*, squalene (from olives), glucosamine, tocopherol (non-GMO vitamin e), algin (seaweed), niacinamide, phenethyl alcohol**, salix nigra (black willow) bark extract, helichrysum stoechas (helichrysum) extract, olea europaea (olive) leaf extract, sodium hyaluronate (ultra low weight hyaluronic acid), magnesium ascorbyl phosphate (vitamin C), ethylhexylglycerin**, rosemary officinalis (rosemary) leaf extract, xanthan gum, propanediol, lavandula hybrida (lavender) oil, helichrysum italicum (helichrysum) flower oil",,,True,,https://www.amazon.com/dp/B08HZD72VB?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1000045-DIME_Beauty_Hyaluronic_Acid_Serum_/,DIME Beauty Hyaluronic Acid Serum,DIME,Serums & Essences,"Water, Sodium hyaluronate, phenoxyethanol, ethylhexylglycerin","After cleansing face with a DIME cleanser, apply 3-4 drops every morning and night (or as needed) to the face and neck area. Massage into skin. Make sure to follow with a DIME moisturizer. For best results, apply daily.",,True,,https://www.amazon.com/dp/B099KR7QKB?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/1050107-NENA_Moisturizing_Cream/,NENA Moisturizing Cream,NENA,Facial Moisturizer/Treatment,"Sea Silt Extract/Extrait de limon marin, Aloe Barbadensis Leaf Juice, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Cocos Nucifera (Coconut) Oil, Arachidyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Sodium PCA, Potassium Sorbate, Behenyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Avena Sativa (Oat) Kernel Extract, Xanthan Gum, Lecithin, Tocopherol, Levulinic Acid, Sodium Levulinate, Sodium Hydroxide, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosa Canina Fruit Oil, Arachidyl Glucoside, Aqua, Sodium Acrylates Copolymer, Sodium Benzoate, Limonene, Linalool",,,True,,https://www.amazon.com/dp/B0721QNJ3R?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/254729-ATTITUDE_Blooming_Belly_Foaming_Face_Cleanser_Argan_Leaves/,"ATTITUDE Blooming Belly Foaming Face Cleanser, Argan Leaves",ATTITUDE,Facial Cleanser,"Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Lysine, Potassium Sorbate, Sodium Chloride, Argania Spinosa Leaf Extract, Maltodextrin, Methyldihydrojasmonate, Pentadecalactone, Phenethyl Acetate, Triethyl Citrate, Vanillin*,",Moisten skin with warm water and softly massage over face and neck for gentle cleansing. Rinse thoroughly.,,True,,https://www.amazon.com/stores/page/3ABC8933-BEBF-4BA3-A4CF-897B693B4801?store_ref=storeRecs_sa_desktop_x&amp;ref_=nb_sb_ss_w_stores-desktop_attitude-shampoo_k0_11_9_1_9;crid=9ESA8V2BK3N4&amp;sprefix=attitude&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=f348f7d1cc34e4744d50af721f73ea34&camp=1789&creative=9325; https://attitudeliving.com,
https://www.ewg.org/skindeep/products/693711-Arganat_FACIAL_TONIFYING_CLEANSER___/,ARGANAT FACIAL TONIFYING CLEANSER,Arganat,Facial Cleanser,"ROSA DAMASCENA FLOWER WATER, KAOLINITE (FRENCH WHITE CLAY), AQUA, ARGANIA SPINOSA OIL, MARIS SAL, CHAMOMILLA RECUTITA FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER OIL, ROSA DAMASCENA FLOWER OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PELARGONIUM X ASPERMUM OIL (GERANIUM), CITRUS AURANTIUM AMARA (BITTER ORANGE) FLOWER OIL, CYMBOPOGON MARTINII (PALMAROSA) OIL","Shake well the lotion before you apply a small quantity on your face and neck in circular motions while they are dry or moist, once or twice a day. 
Let the lotion dry for few minutes and rinse thoroughly. Don’t use soap.
Test in a smaller zone before use. 
Cleans and revitalizes the skin and tightens pores!",N/A,True,,https://www.arganat.net/en/; https://www.google.com/search?q=ARGANAT+FACIAL+TONIFYING+CLEANSER+++,
https://www.ewg.org/skindeep/products/7039078-Este_Lauder_Estee_Lauder_Nutritious_Airy_Lotion/,Estee Lauder Nutritious Airy Lotion,Estée Lauder,Facial Moisturizer/Treatment,"WATER\AQUA\EAU, COCO-CAPRYLATE/CAPRATE, PROPANEDIOL, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, GLYCERIN, NIACINAMIDE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, BUTYLENE GLYCOL, DICAPRYLYL CARBONATE, LACTOBACILLUS FERMENT, PORPHYRIDIUM CRUENTUM EXTRACT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PHENOXYETHANOL, PROPYLENE GLYCOL DICAPRATE, HYDROGENATED LECITHIN, SUCROSE (ORGANIC BROWN SUGAR), TOCOPHERYL ACETATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, POTASSIUM CETYL PHOSPHATE, CAPRYLYL GLYCOL, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, GLYCERYL STEARATE, CAFFEINE, ZINC PCA, DIPOTASSIUM GLYCYRRHIZATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM BENZOATE, SODIUM PHYTATE, HEXYLENE GLYCOL, HORDEUM VULGARE EXTRACT\EXTRAIT D'ORGE, HYDROLYZED RICE EXTRACT, CITRIC ACID, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, SODIUM HYALURONATE, LAMINARIA SACCHARINA EXTRACT, SODIUM HYDROXIDE, PUNICA GRANATUM (POMEGRANATE) EXTRACT, NARCISSUS TAZETTA BULB EXTRACT",• Apply AM & PM all over face,,True,,https://www.amazon.com/dp/B0C6D7QVBZ?tag=ewgcosmeticsdatabase-20,
https://www.ewg.org/skindeep/products/722337-isoi_Bulgarian_Rose_Laser_White_Serum/,isoi Bulgarian Rose Laser White Serum,isoi,Facial Moisturizer/Treatment,"Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Pentaerythrityl Tetraisostearate, Trehalose, Arbutin, Cetearyl Alcohol, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Xanthan Gum, Allantoin, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rosa Damascena Flower Oil",,,True,,https://www.amazon.com/stores/isoi/page/DAD3BACA-7A3D-4DD9-AA1B-99450CEE14A5?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/7614777-Crunchi_Powerlight_Eye_Cream/,CRUNCHI Powerlight® Eye Cream,Crunchi,Around Eye Cream,"Water, Glycerin*, Cetearyl Alcohol, Squalane, Cetearyl Olivate, Caprylic/Capric Triglyceride, Coconut Alkanes, Sorbitan Olivate, Hydrogenated Vegetable Oil, Caffeine, Olea Europaea (Olive) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Butyrospermum Parkii (Shea) Butter*, Tetrahexyldecyl Ascorbate, Phenethyl Alcohol, Niacinamide, Palmitoyl Tripeptide-38, Caprylyl Glycol, Coco-Caprylate/Caprate, Tocopherol, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Sodium Phytate, Tamarindus Indica Seed Polysaccharide, Hydroxypropyl Cyclodextrin, Alcohol","For Best Results: 
Using your clean ring finger, gently tap a dime-sized amount of Powerlight™ onto the skin around your entire eye area morning and night. 


Pro Tips: 
Store Powerlight® in the refrigerator for even more under-eye magic. 

To use as a quick and effective eye mask, place a heavier layer (about a quarter size amount) of Powerlight® under the eye area. Leave for 5-10 minutes and press any remaining product into the skin.",,True,,https://crunchi.com/?als=1,
https://www.ewg.org/skindeep/products/770707-The_Spa_Dr_CLEAR_Gentle_Cleanser_Step_1/,The Spa Dr. CLEAR: Gentle Cleanser (Step 1),The Spa Dr.,Facial Cleanser,"Argania Spinosa (Argan) Kernel Oil*, Prunus Amygdalus Dulcis (Almond) Oil, Arnica Montana (Arnica) Flower Extract*, Aqua (Water), Aloe Barbadensis (Aloe) Leaf Juice Powder*, Cocos Nucifera (Coconut) Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Sucrose Laurate, Glyceryl Behenate.","For best results use morning and evening. Apply pea size amount to damp skin and gently massage with fingertips over face, neck and eye area. Use more if removing make up. Rinse and remove cleanser with a warm damp face cloth. (Tip: You can make the cleanser thinner by mixing a small amount of water with the cleanser in the palm of your hand or thicker by applying the cleanser without water.)",,True,,https://store.thespadr.com/; https://www.google.com/search?q=The+Spa+Dr.+CLEAR%3A+Gentle+Cleanser+%28Step+1%29,
https://www.ewg.org/skindeep/products/919206-Inna_Organic_Frankincense_Rich_Revitalizing_Eye_Mask/,Inna Organic Frankincense Rich Revitalizing Eye Mask,Inna Organic,Mask,"Demineralized Water, Aloe Barbadensis Leaf Juice*, Glycerin, Anthemis Nobilis Flower Water*, Polyglyceryl-4 Caprate, Sodium Levulinate, Dipotassium Glycyrrhizate, Oryza sativa Extract*, Olea Europaea (Olive) Leaf Extract, Camellia sinensis Leaf Extract*, Sodium Dehydroacetate, Maltose, Sodium Anisate, Polygonum Aviculare Extract, Agave Tequilana Stem Extract, Ginkgo Biloba Leaf Extract*, Xanthan Gum, Citric Acid, Boswellia Neglecta Resin Oil*, Lavendula Angustifolia Oil*, Fusanus Spicatus Wood Oil*","1. Apply the facial mask gently onto your face, and adjust the mask to fit.2. Remove the mask in 10~15 minutes.3. Gently tap on your eye area until serum is penetrated completely.",,True,,https://www.amazon.com/stores/INNAORGANIC/page/BB1F66F5-8928-4054-A123-A61D28399BB9?ref_=ast_bln&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/926933-For_The_Biome_Adapt_Essence_Spray/,For The Biome Adapt Essence Spray,For The Biome,Facial Moisturizer/Treatment,"Aqua (Water), Ganoderma Lucidum (Reishi)*, Grifola Frondosa (Maitake)*, Inonotus Obliquus (Chaga)*, Hericium Erinaceus (Lion's Mane)*, Pleurotus Eryngii (King Trumpet), Rice Protein*, Black Strap Molasses*, Saccharomyces cerevisiae*, Lactobacillus reuteri, Lactobacillus rhamnosus, Lactobacillus casei, Lactobacillus plantarum, Bifidobacterium longum, Leuconostoc Ferment Filtrate, Vanilla Planifolia (Vanilla) Fruit*. *certified organic","Suggested Use: Close eyes and lightly mist on fresh face and neck for soothing nighttime hydration. Let Adapt Essence Spray absorb into the skin, without massaging, and revel in your connection to the biome. If additional hydration is desired, follow with Shield Face Serum and Awaken Eye Serum.",NA,True,,https://www.amazon.com/stores/ForTheBiome/Homepage/page/19D84C6A-E607-4D2D-AD4B-4EFD95A85B27&_encoding=UTF8&tag=ewgcosmeticsdatabase-20&linkCode=ur2&linkId=c84e7c2897f344e66de719a86e624010&camp=1789&creative=9325,
https://www.ewg.org/skindeep/products/941309-Kora_Organics_Noni_Glow_Face_Oil/,Kora Organics Noni Glow Face Oil,Kora Organics,Facial Moisturizer/Treatment,"Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Caprylic/capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil *, Tocopherol, Hippophae Rhamnoides (Seabuckthorn) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Rosa Damascena Flower Oil, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/leaf/stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Pelargonium Graveolens Flower Oil, Morinda Citrifolia (Noni) Fruit Extract *, Citronellol**, Geraniol**, Linalool**, Benzyl Benzoate**.","WARM A FEW DROPS IN THE PALMS OF YOUR HANDS AND APPLY OVER THE FACE, NECK AND NECKLINE AFTER CLEANSING AND BEFORE MOISTURIZING.",: For cosmetic use only. If irritation occurs discontinue use. Store below 30°C / 86°F. Special care: External use only. Keep out of reach of children. Avoid contact with eyes. Patch test on the inside of the wrist to ensure skin compatibility. Important: refer to koraorganics.com for further information on ingredients and the use of essential oils.,True,,https://us.koraorganics.com/,
